Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2022-03-18,35.88,1.0,SD,Konquest KBP-2704A Automatic Upper Arm Blood Pressure Monitor - Adjustable Cuff - Large Backlit Display - Tensiometro Digital,B077CXGSJW,BLOOD_PRESSURE_MONITOR,R_1eQ310Uea5DrogF,35.88
2020-11-30,29.99,1.0,SD,Large LED Backlit Automatic Blood Pressure Monitor Upper Arm - Blood Pressure Machine with Led Backlight - Accurate Bp Monitors Kit - 2 Users - 99 Memories with Batteries Included - Large Cuff,B07P7L5P4G,BLOOD_PRESSURE_MONITOR,R_2D6v6VH3RC5ZGC4,29.99
2018-12-12,32.95,1.0,SD,Paramed Blood Pressure Monitor - Bp Machine - Automatic Upper Arm Blood Pressure Cuff 8.7-15.7 inches - Large LCD Display 120 Sets Memory - Device Bag & Batteries Included,B07JN1DF1D,BLOOD_PRESSURE_MONITOR,R_2D6v6VH3RC5ZGC4,32.95
2021-10-27,49.99,1.0,SD,"FUNPENY Thanksgiving Decoration Inflatable Turkey, 6FT Lighted Blow up Turkey Happy Thanksgiving Day, Thanksgiving Inflatables with LED Lights Yard Lawn Decor Display Autumn Outdoor Decoration",B08CVRGBX1,BLOWER_INFLATED_DECORATION,R_2D6v6VH3RC5ZGC4,49.99
2019-09-20,44.95,1.0,SD,"Joiedomi 7 FT Long Halloween Inflatables Pumpkin, 7 Pumpkins Decoration with Witch's Cat with Build-in LEDs Blow Up Inflatables for Halloween Party Outdoor, Yard, Garden, Lawn Decorations",B075Y87G1N,BLOWER_INFLATED_DECORATION,R_2D6v6VH3RC5ZGC4,44.95
2019-10-17,89.99,1.0,SD,VIVOHOME 6ft Height Happy Thanksgiving Inflatable LED Lighted Turkey Family Blow up Outdoor Lawn Yard Decoration,B07QKSRSB2,BLOWER_INFLATED_DECORATION,R_2D6v6VH3RC5ZGC4,89.99
2022-07-27,5.56,1.0,SD,"Craebuer Clear Glasses for Women Men, Retro Round Blue light Blocking Reading Eyeglasses with Lightweight Frame, Anti Eyestrain UV Glare Filter Eyewear",B091JZV1PR,BLUE_LIGHT_BLOCKING_EYEGLASSES,R_2D6v6VH3RC5ZGC4,5.56
2021-01-25,14.99,1.0,SD,"Caldwell's Pet Supply Co. Potty Bells Housetraining Dog Doorbells for Dog Training and Housebreaking Your Dog Loud Dog Door Bell for Potty Training Puppies and Dogs (One Potty Bell, Grey)",B06WPBC4WK,BOARD_GAME,R_2D6v6VH3RC5ZGC4,14.99
2021-12-19,26.99,1.0,SD,Lords of Waterdeep: Scoundrels of Skullport Expansion Board Game,0786964502,BOARD_GAME,R_1kYuVPgjXmEfSf8,26.99
2021-05-21,33.19,1.0,SD,M3 Naturals Anti Cellulite Massage Oil Infused with Collagen and Stem Cell Help Tighten Tone Stretch Marks Cream Natural Skin Firming Cellulite Sore Muscle Moisturizing,B076DSBHD1,BODY_LUBRICANT,R_qxYfYpT6Mf2FhKx,33.19
2019-11-02,15.46,1.0,SD,"DMI Comfort Seat Cushion for Soft and Firm Support on Wheelchairs, Office Chairs, Dining Chairs and Stadium Seats, Standard Foam, 16 x 16 x 4, Black",B000FZZ5KK,BODY_POSITIONER,R_06RZP9pS7kONINr,15.46
2021-01-01,39.9,1.0,SD,Huzi Infinity Pillow - Home Travel Soft Neck Scarf Support Sleep,B00L4Z0T2Y,BODY_POSITIONER,R_06RZP9pS7kONINr,39.9
2019-09-18,28.0,1.0,SD,"Leg Elevation Pillow with Memory Foam Top - Elevating Leg Rest to Reduce Swelling, Back Pain, Hip and Knee Pain - Ideal for Sleeping, Reading, Relaxing- Breathable and Washable Cover- 8in Height Wedge",B07CSG6KQP,BODY_POSITIONER,R_06RZP9pS7kONINr,28.0
2021-04-29,12.74,1.0,SD,"MLVOC Travel Pillow 100% Pure Memory Foam Neck Pillow, Comfortable & Breathable Cover, Machine Washable, Airplane Travel Kit with 3D Contoured Eye Masks, Earplugs, and Luxury Bag, Standard (Blue)",B07PPRD9DG,BODY_POSITIONER,R_3HiRrH77MQBmCfY,12.74
2021-03-15,16.95,1.0,SD,Brown Real Vintage Leather Ukulele Mandolin Strap with Adjustable Length,B00TZXVSL8,BODY_STRAP,R_3HiRrH77MQBmCfY,16.95
2021-04-01,12.49,1.0,SD,D'Addario Accessories Leather Mandolin Strap - Mandolin Accessories - Cradle Style - Black,B0002GZBNS,BODY_STRAP,R_3HiRrH77MQBmCfY,12.49
2021-03-15,12.49,1.0,SD,D'Addario Accessories Leather Mandolin Strap - Mandolin Accessories - Cradle Style - Black,B0002GZBNS,BODY_STRAP,R_3HiRrH77MQBmCfY,12.49
2021-04-29,12.99,1.0,SD,D'Addario Accessories Leather Mandolin Strap - Mandolin Accessories - Cradle Style - Brown,B0002GZBO2,BODY_STRAP,R_3HiRrH77MQBmCfY,12.99
2021-06-01,12.99,1.0,SD,D'Addario Accessories Leather Mandolin Strap - Mandolin Accessories - Cradle Style - Brown,B0002GZBO2,BODY_STRAP,R_3HiRrH77MQBmCfY,12.99
2021-06-01,15.79,1.0,SD,"Ernie Ball Jacquard Guitar Strap, Gold & Black Paisley (P04163)",B07N283PMK,BODY_STRAP,R_3HiRrH77MQBmCfY,15.79
2020-11-01,7.9,1.0,SD,Party Hive Friends TV Show Lanyard ID Badge Key Chain Holder Keychain Clip [Variety 2],B07Q8SXTYV,BODY_STRAP,R_06RZP9pS7kONINr,7.9
2018-11-18,12.91,1.0,SD,"Elmer's Classic Glitter Glue, 6 Ounces, Assorted Primary Colors, Set of 3 - E317",B008M56Z04,BONDING_ADHESIVES,R_qxYfYpT6Mf2FhKx,12.91
2018-11-18,8.93,1.0,SD,"Elmer's Liquid Glitter Glue, Great For Making Slime, Washable, Assorted Colors, 6 Ounces Each, 3 Count",B008M56YZU,BONDING_ADHESIVES,R_qxYfYpT6Mf2FhKx,8.93
2021-06-29,4.0,2.0,SD,"HeatnBond 3339 Fusible Fleece High Loft White 20"" x 1 Yard",B07NPL1SX5,BONDING_ADHESIVES,R_ZFhsRu6k5e3fX1v,8.0
2022-09-01,15.31,1.0,SD,J-B Weld 8297 HighHeat 500 Degree Epoxy Putty-2 Pack,B014AANB8S,BONDING_ADHESIVES,R_3HiRrH77MQBmCfY,15.31
2022-03-27,2.98,1.0,SD,"KISS Strip Eyelash Adhesive, Clear 0.176 Oz KPLGL01",B01BMMOAFU,BONDING_ADHESIVES,R_2D6v6VH3RC5ZGC4,2.98
2021-03-15,4.84,1.0,SD,"Tan KwikWood Wood Repair Epoxy Putty, 1 oz. Stick",B002NJDAJY,BONDING_ADHESIVES,R_3HiRrH77MQBmCfY,4.84
2019-12-06,2.95,1.0,SD,Celestial Beaded Bookmark,1441321608,BOOKMARK,R_2D8LYcpt7M7DgbA,2.95
2021-03-21,49.99,1.0,SD,Ergonomic Reading Stand Book Holder for Reading in bed couch adjustable height angle tilt tilting portable textbook big heavy books tablet ipad document laptop computer lap desk aluminum black,B00D7OIL84,BOOK_DOCUMENT_STAND,R_06RZP9pS7kONINr,49.99
2022-09-17,60.0,1.0,SD,Columbia Unisex-Child Powderbug Plus Ii Snow Boot,B08MNVRYNJ,BOOT,R_2D6v6VH3RC5ZGC4,60.0
2020-01-25,30.99,1.0,SD,DREAM PAIRS Women's Foxy Khaki Faux Fur Mid Calf Riding Combat Boots Size 9 M US,B072QY7YPP,BOOT,R_2D8LYcpt7M7DgbA,30.99
2018-04-16,131.96,1.0,SD,Georgia Boot Men's Athens Work Boot,B004788HTM,BOOT,R_3HiRrH77MQBmCfY,131.96
2018-10-16,41.99,1.0,SD,NORTIV 8 Men's Waterproof Winter Hiking Snow Boots,B01M1DLKB6,BOOT,R_2D6v6VH3RC5ZGC4,41.99
2019-03-31,80.12,1.0,SD,Smoky Mountain Boots | Denver Series | Youth Western Boot | Western Toe | Genuine Leather | PVC Sole & Western Heel | Leather Upper & Man-Made Lining,B001IW0IWO,BOOT,R_5A0Vk6zHG1sJPuV,80.12
2020-07-16,33.98,1.0,SD,Soda CHANCE Womens Perforated Cut Out Stacked Block Heel Ankle Booties,B01M28YMYW,BOOT,R_1eQ310Uea5DrogF,33.98
2021-03-25,15.99,1.0,SD,"BuildLife Half Water Bottle BPA Free with Removeable Straw & Time Marker Wide Mouth Large Water Jug Reusable Leak-Proof(Gray, 64OZ)",B08MXFMBMR,BOTTLE,R_2D6v6VH3RC5ZGC4,15.99
2021-05-04,15.96,1.0,SD,"CamelBak eddy+ BPA Free Water Bottle, 20 oz, Quilt Geo",B07HGQYL6K,BOTTLE,R_qxYfYpT6Mf2FhKx,15.96
2020-10-16,12.99,1.0,SD,"Fidus 32oz Motivational Water Bottle with Time Marker & Chug Lid, Leakproof BPA Free Tritan Wide Mouth, Ensure You Drink Enough Water Daily for Fitness and Outdoor Activity",B0892C28XZ,BOTTLE,R_qxYfYpT6Mf2FhKx,12.99
2022-02-17,59.99,1.0,SD,"HidrateSpark PRO Smart Water Bottle Tritan Plastic, Tracks Water Intake & Glows to Remind You to Stay Hydrated - Chug Lid - Wildberry",B09DTHQ9LL,BOTTLE,R_qxYfYpT6Mf2FhKx,59.99
2020-01-07,19.95,1.0,SD,"Smuggs Jugs Flasks Bottle Flask Kit, 16 oz. , Pack of 4",B00DPMJL82,BOTTLE,R_1eQ310Uea5DrogF,19.95
2022-08-30,28.99,1.0,SD,"Takeya Premium Quality Motivational Water Bottle with Straw Lid, Times to Drink, BPA-Free Tritan Plastic, 64 Ounce, Vivacity Purple",B09PZJQSYX,BOTTLE,R_2D6v6VH3RC5ZGC4,28.99
2022-06-15,25.0,1.0,SD,UNDER ARMOUR 64oz Playmaker Jug Hi-Vis Yellow,B08TQN47PK,BOTTLE,R_2D6v6VH3RC5ZGC4,25.0
2022-10-03,10.99,1.0,SD,"Philips AVENT Anti-Colic Baby Bottle Flow 1 Nipple, 4pk, SCY761/04",B0961VGGW2,BOTTLE_NIPPLE,R_1N8EWV0P6ZdrhpK,10.99
2020-04-22,17.45,1.0,SD,"Maidenform Natural Boost Demi Bra, Push-Up Lace T-Shirt Bra with Convertible Straps, Add-One-Cup-Size Push-Up T-Shirt Bra",B07DLPHJGG,BRA,R_2D6v6VH3RC5ZGC4,17.45
2021-06-26,14.99,2.0,SD,"Playtex Women's 18 Hour Wire-Free Bra, Women’s Flex Back Bra, Women’s Front-Close Bra, US4695",B000MWV7V2,BRA,R_06RZP9pS7kONINr,29.98
2019-01-20,14.99,1.0,SD,"Playtex Women's 18 Hour Wire-Free Bra, Women’s Flex Back Bra, Women’s Front-Close Bra, US4695",B000MWV7V2,BRA,R_06RZP9pS7kONINr,14.99
2020-04-25,16.99,1.0,SD,"Playtex Women's 18 Hour Wire-Free Bra, Women’s Flex Back Bra, Women’s Front-Close Bra, US4695",B000MWV7V2,BRA,R_06RZP9pS7kONINr,16.99
2019-02-05,21.69,1.0,SD,"Playtex Women's 18 Hour Wire-Free Bra, Women’s Flex Back Bra, Women’s Front-Close Bra, US4695",B000MWV7V2,BRA,R_06RZP9pS7kONINr,21.69
2019-03-17,10.29,1.0,SD,TopBine Bra Pads Inserts,B01ERB557A,BRA,R_3HgZOjGq4Ny969k,10.29
2019-09-23,14.99,1.0,SD,Venbond 3-4Packs Women's Seamless Bandeau Crop Tube Top Bra Strapless Padded Bralette,B076BB3M5S,BRA,R_2D8LYcpt7M7DgbA,14.99
2018-12-29,12.99,1.0,SD,Falari Crystal Stretch Bracelet Wedding Bracelet Gift Box Included,B06WVCSBTP,BRACELET,R_2D8LYcpt7M7DgbA,12.99
2021-03-26,10.95,1.0,SD,"LTC Designs 4mm Smooth Round Red Agate (Carnelian) Stretch Bracelet in Various Sizes (6, 6.5, 7, 7.5, 8 Inches)",B07PQ953R3,BRACELET,R_ZFhsRu6k5e3fX1v,10.95
2020-06-07,10.99,1.0,SD,"Mevecco Gold Evil Eye Charm Anklet,14K Gold Plated Boho Beach Dainty Cute Tiny Lucky Star Foot Chain Ankle Bracelet Silver Beaded Chain Anklet for Women",B07RN3GS7B,BRACELET,R_qxYfYpT6Mf2FhKx,10.99
2022-08-13,29.9,1.0,SD,Generic ODAMI OCARINA,B093DHNQJ6,BRASS_AND_WOODWIND_INSTRUMENTS,R_2tLs2IiZVKYXymB,29.9
2020-03-20,2.99,1.0,SD,"Cascadian Farm Organic Graham Crunch Cereal, 9.6 oz.",B00G91NSAS,BREAKFAST_CEREAL,R_2D8LYcpt7M7DgbA,2.99
2022-01-15,25.08,1.0,SD,"Fiber One Breakfast Cereal, Original Bran, 19.6 oz (Pack of 6)(Packaging may vary)",B083NXLXR5,BREAKFAST_CEREAL,R_2tLs2IiZVKYXymB,25.08
2022-03-04,25.08,1.0,SD,"Fiber One Breakfast Cereal, Original Bran, 19.6 oz (Pack of 6)(Packaging may vary)",B083NXLXR5,BREAKFAST_CEREAL,R_2tLs2IiZVKYXymB,25.08
2019-08-27,13.58,1.0,SD,"Quaker Instant Oatmeal Express Cups, 4 Flavor Variety Pack, 1.76 Ounce (Pack of 12)",B01M3RZBFH,BREAKFAST_CEREAL,R_2D6v6VH3RC5ZGC4,13.58
2021-10-02,7.99,1.0,SD,"AMLY 200 Pcs Cord Locks Silicone Toggles for Drawstrings, Elastic Cord Rope Adjuster, Non Slip Stopper with Stringing Tool (Multicolored)",B08CC79WG3,BUCKLE,R_ZFhsRu6k5e3fX1v,7.99
2020-11-01,10.99,2.0,SD,2”x12” Anti Slip Tape Outdoor Stair Treads Non-Slip (10-Packs Black) Non Slip Tape,B08LB5FT3J,BUILDING_MATERIAL,R_06RZP9pS7kONINr,21.98
2021-06-28,11.99,1.0,SD,Canvas Drop Cloth (Size 6 x 9 Feet) Pack of 1 - Pure Cotton Drop Cloth – Painters Drop Cloth for Furniture & Floor Protection - All Purpose Thick Cloth Duck Canvas with Sturdy Double Stitched Edges,B07TBBT5P9,BUILDING_MATERIAL,R_qxYfYpT6Mf2FhKx,11.99
2022-07-24,26.99,1.0,SD,"TooTaci Turnbuckle Wire Tensioner Strainer Kit with 100ft Stainless Steel Coated Wire Rope,1/16"" Steel Cable,Turnbuckles for Cables Wire,for Garden Wire,Picture Wire,Strings Light Hanging,Shade Sails",B07Q7MN8W1,BUILDING_MATERIAL,R_qxYfYpT6Mf2FhKx,26.99
2021-05-22,13.99,1.0,SD,eoocvt 1 Pair Solar Energy Panel MC-4 T Branch Connectors Cable Coupler Combiner - 1 Male to 4 Female(M/4F) and 1 Female to 4 Male(F/4M),B01D102EMC,CABLE_OR_ADAPTER,R_1eWdieBjoYJXAYv,13.99
2021-03-26,13.49,1.0,SD,Amazon Basics Hanging Shower Caddy,B07PGMSWSX,CADDY,R_ZFhsRu6k5e3fX1v,13.49
2020-06-24,28.99,1.0,SD,"HBlife Makeup Organizer 3 Pieces Acrylic Cosmetic Storage Drawers and Jewelry Display Box, Clear",B07MMPN63T,CADDY,R_2D6v6VH3RC5ZGC4,28.99
2022-11-09,16.49,1.0,SD,"Learning Resources Create-a-Space Storage Center, 10 Piece set - Desk Organizer for Kids, Art Organizer for Kids, Crayon Organizer, Homeschool Organizers and Storage",B08Y61Q6YH,CADDY,R_2D6v6VH3RC5ZGC4,16.49
2021-12-16,13.99,1.0,SD,"Magnetic Pencil Holder, Metal Strong Magnet Pen Cup, Magnetic Marker Storage Basket Organizer to Hold Whiteboard Refrigerator Fridge Locker Accessories",B07X4G5QVK,CADDY,R_2tLs2IiZVKYXymB,13.99
2021-08-07,13.99,1.0,SD,"STORi Clear Plastic Multi-Level Vanity Organizer | Rectangular 4-Tier Holder for Makeup, Eyeshadow Palettes, & up to 40 Nail Polish Bottles | Made in USA",B00FPOOJL2,CADDY,R_2D6v6VH3RC5ZGC4,13.99
2020-11-04,22.95,1.0,SD,"Schutt MLB Desk Caddy - Baseball Desk Organizer, Pencil Holder, Office Decor - Great Gift for Baseball Fans",B001ROT3ZQ,CADDY,R_06RZP9pS7kONINr,22.95
2020-01-22,1.79,1.0,SD,"Little Debbie Oatmeal Creme Pies, 12 Individually Wrapped creme pies, 16.2 Ounces, Pack of One (1)",B07K6C6278,CAKE,R_ZFhsRu6k5e3fX1v,1.79
2022-04-06,7.99,1.0,SD,24 PCS Rock Band Cupcake Toppers Black Glitter Rock Pop Music Theme Cupcake Picks Music Concert Theme Birthday Party Cake Decorations Supplies,B09HHG376D,CAKE_TOPPER,R_qxYfYpT6Mf2FhKx,7.99
2019-09-05,12.99,1.0,SD,Betop House Set of 44 Pieces Mickey Minnie Mouse Themed Party Twinkle Twinkle Little Star Kids Birthday Baby Shower Cake and Cupcake Decorative Toppers Kit Party Supplies,B07GLS72C7,CAKE_TOPPER,R_1eQ310Uea5DrogF,12.99
2022-10-18,5.5,1.0,SD,"Gril Encan-t Cake Topper for Magic House Birthday Party Decoration,Gold Glitter Paper",B0B2J7386J,CAKE_TOPPER,R_1eQ310Uea5DrogF,5.5
2022-09-19,7.99,1.0,SD,MIEDEON Mint Green Grey 12-Digit Solar Scientific Calculator Desktop Financial Office Computer Calculators Large Display Office Calculators Cute Calculator (Color : Green),B093G714LP,CALCULATOR,R_1eQ310Uea5DrogF,7.99
2020-07-28,20.02,1.0,SD,Texas Instruments TI-34 MultiView Scientific Calculator,B001A4G1TY,CALCULATOR,R_2D6v6VH3RC5ZGC4,20.02
2019-01-02,7.99,1.0,SD,Mary Engelbreit 2019 Deluxe Wall Calendar: Everyone Understands Kindness,1449489745,CALENDAR,R_2D6v6VH3RC5ZGC4,7.99
2019-04-11,14.05,1.0,SD,"Oakley Lens Eyeglass Cleaning Kit, Black, One Size",B000UVYKQO,CAMERA_CLEANER,R_1eQ310Uea5DrogF,14.05
2022-11-22,79.0,1.0,SD,"Canon IVY CLIQ 2 Instant Camera Printer, Mini Photo Printer, Petal Pink (Matte)",B08F6CTH7N,CAMERA_FILM,R_1eQ310Uea5DrogF,79.0
2019-12-28,8.99,1.0,SD,"MagicFiber Microfiber Cleaning Cloth, 6 Pack - Premium Cloth for Glasses, Lens, Screens & More",B0050R67U0,CAMERA_OTHER_ACCESSORIES,R_qxYfYpT6Mf2FhKx,8.99
2021-07-03,16.99,1.0,SD,"Wasserstein Power Supply Adapter Compatible with Wyze Video Doorbell Pro, Google Nest Doorbell (Battery), eufy Security Doorbell, and Arlo Essential Wired Video Doorbell",B07GGZ8HZV,CAMERA_OTHER_ACCESSORIES,R_1eQ310Uea5DrogF,16.99
2018-07-10,6.99,1.0,SD,Amazon Basics Lightweight Mini Tripod,B00M78G2VO,CAMERA_TRIPOD,R_3HiRrH77MQBmCfY,6.99
2022-03-25,14.99,1.0,SD,"Allgreen 12 Pack Dripless Taper Candles,Unscented & Smokeless, Elegant Premium Quality, 10 inch Tall Taper Candles for Wedding, Restaurant Table, Home Decor, Birthday Party - 7Hrs Burn Time",B08Z7CY8S5,CANDLE,R_2tLs2IiZVKYXymB,14.99
2021-11-14,8.47,1.0,SD,"Zest Candle Pillar Candle, 2 by 6-Inch, Red",B00A2F3CW6,CANDLE,R_2tLs2IiZVKYXymB,8.47
2022-03-25,18.99,1.0,SD,"OwnMy Set of 2 Taper Candle Holders Vintage Metal Pillar Candlestick Holders 7.4”, Elegant Brass Candle Stick Holders Decor Candelabra Set for Dining Table Centerpieces Wedding Home Decoration, Silver",B08R86GXYJ,CANDLE_HOLDER,R_2tLs2IiZVKYXymB,18.99
2021-11-03,15.74,1.0,SD,"Neenah Astrobrights Laser, Inkjet Print Printable Multipurpose Card, Blue, 65lb",B006X3PWV0,CARD_STOCK,R_2D6v6VH3RC5ZGC4,15.74
2021-02-03,15.74,1.0,SD,"Neenah Astrobrights Laser, Inkjet Print Printable Multipurpose Card, Blue, 65lb",B006X3PWV0,CARD_STOCK,R_2D6v6VH3RC5ZGC4,15.74
2022-02-11,39.99,1.0,SD,"Yinke for Oculus Quest 2 Case, Hard Carrying Travel Case All-in-One Storage, Compatible with Elite Strap VR Headset and More Accessories(Black)",B07ZJ4QCB7,CARRIER_BAG_CASE,R_2D6v6VH3RC5ZGC4,39.99
2018-03-08,18.99,1.0,SD,"Fintie iPad 9.7 inch 2018 2017 / iPad Air Case - 360 Degree Rotating Stand Protective Cover with Auto Sleep Wake for Apple iPad 9.7"" (6th Gen, 5th Gen) / iPad Air 2013 Model, Vintage Antique Bronze",B00V4HC9UC,CARRYING_CASE_OR_BAG,R_06RZP9pS7kONINr,18.99
2020-06-22,144.99,1.0,SD,Google - Pixel 3 with 64GB Memory Cell Phone (Unlocked) - Just Black,B07P8MQHSH,CELLULAR_PHONE,R_1eQ310Uea5DrogF,144.99
2020-01-27,160.0,1.0,SD,"Google Pixel 2 XL 64 GB, White (Renewed)",B0799VL3SY,CELLULAR_PHONE,R_1eQ310Uea5DrogF,160.0
2020-03-01,284.95,1.0,SD,Google Pixel 3 XL 64GB Unlocked GSM & CDMA 4G LTE Android Phone w/ 12.2MP Rear & Dual 8MP Front Camera - Clearly White (Renewed),B07HKPN611,CELLULAR_PHONE,R_1eQ310Uea5DrogF,284.95
2021-07-14,289.95,1.0,SD,Google Pixel 4 XL - Clearly White - 64GB - Unlocked (Renewed),B0824B6LQ2,CELLULAR_PHONE,R_1eQ310Uea5DrogF,289.95
2019-07-01,29.99,1.0,SD,TracFone Carrier-Locked ZTE Blade T2 Lite 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - CDMA,B07NXB6CC6,CELLULAR_PHONE,R_2D8LYcpt7M7DgbA,29.99
2020-08-02,22.99,1.0,SD,"AIFENGCASE Phone Case Compatible with iPhone 11 Pro Max,Wallet Case for Women Men Girl,Wristlets Clutch Zipper Leather Pouch Wallet Flip Phone Case Card Holder Magnetic Detachable Back Cover,GF",B07XRWXSFN,CELLULAR_PHONE_CASE,R_qxYfYpT6Mf2FhKx,22.99
2020-07-12,22.99,1.0,SD,"AIFENGCASE Phone Case Compatible with iPhone 11 Pro Max,Wallet Case for Women Men Girl,Wristlets Clutch Zipper Leather Pouch Wallet Flip Phone Case Card Holder Magnetic Detachable Back Cover,TF",B07XRY2P3X,CELLULAR_PHONE_CASE,R_qxYfYpT6Mf2FhKx,22.99
2019-10-17,49.0,1.0,SD,Apple iPhone 11 Pro Max Leather Case - Meyer Lemon,B07XR98DGQ,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,49.0
2021-02-21,39.0,1.0,SD,Apple iPhone 11 Pro Max Silicone Case - Black,B07XQYNX38,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,39.0
2018-12-30,11.69,1.0,SD,BAISRKE Shiny Rose Gold Marble Design Clear Bumper Matte TPU Soft Rubber Silicone Cover Phone Case Compatible with iPhone 7 Plus iPhone 8 Plus (White),B073TDHZK2,CELLULAR_PHONE_CASE,R_qxYfYpT6Mf2FhKx,11.69
2019-09-18,32.0,1.0,SD,Case-Mate - SHEER CRYSTAL - Sparkle Case for iPhone 11 Pro Max - Protective Design - 6.5 inch - Crystal Clear,B07VC9Z5F2,CELLULAR_PHONE_CASE,R_qxYfYpT6Mf2FhKx,32.0
2021-05-25,13.99,1.0,SD,"Cutebe Case for Galaxy S10 Plus,Shockproof Series Hard PC+ TPU Bumper Protective Cover for Samsung Galaxy S10 Plus 6.4 Inch",B07MTHYR52,CELLULAR_PHONE_CASE,R_06RZP9pS7kONINr,13.99
2021-07-16,13.99,1.0,SD,"Google Pixel 4 XL Case, Just Black (GA01276)",B07YNJ6CYQ,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,13.99
2019-12-31,6.99,1.0,SD,"LeYi Compatible for LG Tribute Empire Case, LG Aristo 3/Aristo 2/Rebel 4 LTE/Aristo 2 Plus/Phoenix 4/Tribute Dynasty/Zone 4 Phone Cases with HD Screen Protector with Kickstand, Black",B07SB3QFW4,CELLULAR_PHONE_CASE,R_3HiRrH77MQBmCfY,6.99
2018-07-16,14.99,1.0,SD,MOSNOVO Girls Daisy Floral Flower Pattern Designed for iPhone 8 Plus Case/iPhone 7 Plus Case - Clear,B07CTDX43F,CELLULAR_PHONE_CASE,R_qxYfYpT6Mf2FhKx,14.99
2022-04-21,15.99,1.0,SD,"Mangix for Samsung Galaxy A53 5G Case with Camera Cover,Slim Fit Thin Polycarbonate Protective Shockproof Cover with Slide Camera Cover, Upgraded Case for Samsung Galaxy A53 5G (Black)",B09WHFC32X,CELLULAR_PHONE_CASE,R_2tLs2IiZVKYXymB,15.99
2022-06-14,30.62,1.0,SD,OTTERBOX DEFENDER SERIES SCREENLESS EDITION Case for iPhone 11 - BLACK,B07V1PC86V,CELLULAR_PHONE_CASE,R_3HiRrH77MQBmCfY,30.62
2020-05-08,44.99,1.0,SD,Razer Arctech Pro THS Edition for iPhone 11 Case: Thermaphene & Venting Performance Cooling - Wireless Charging Compatible - Drop-Test Certified up to 10 ft - Matte Black,B07X3Q9XMT,CELLULAR_PHONE_CASE,R_qxYfYpT6Mf2FhKx,44.99
2021-01-20,9.95,1.0,SD,"Samsung Galaxy Note10 Case, Silicone Back Protective Cover - Black (US Version with Warranty), EF-PN970TBEGUS",B07V392JNN,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,9.95
2022-12-25,16.97,1.0,SD,"Speck Products Gemshell Glitter Case fits iPhone 14 & 13, 6.1"" Model, Clear/Clear W/Platinum Glitter",B0B9QGTKGM,CELLULAR_PHONE_CASE,R_2D6v6VH3RC5ZGC4,16.97
2018-04-09,9.99,1.0,SD,Spigen Liquid Air Armor Designed for iPhone SE 2022 Case/iPhone SE 3 Case 2022 / iPhone SE 2020 Case/iPhone 8 Case/iPhone 7 Case - Black,B01GIVX5M4,CELLULAR_PHONE_CASE,R_2D6v6VH3RC5ZGC4,9.99
2021-01-20,12.99,1.0,SD,Spigen Neo Hybrid Designed for Samsung Galaxy Note 10 Case (2019) - Gunmetal,B07SXX42XJ,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,12.99
2022-09-16,21.99,1.0,SD,Spigen Rugged Armor (MagFit) Compatible with MagSafe Designed for iPhone 14 Pro Case (2022) - Matte Black,B0B1PFPW12,CELLULAR_PHONE_CASE,R_1N8EWV0P6ZdrhpK,21.99
2018-09-09,11.99,1.0,SD,Spigen Rugged Armor Designed for Galaxy Note 9 Case (2018) - Matte Black,B07FLXM5KJ,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,11.99
2018-12-15,10.99,1.0,SD,Spigen Rugged Armor Designed for Google Pixel 2 XL Case (2017) - Black,B07475TXJQ,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,10.99
2020-01-27,12.99,1.0,SD,Spigen Rugged Armor Designed for Google Pixel 2 XL Case (2017) - Black,B07475TXJQ,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,12.99
2019-10-05,12.99,1.0,SD,Spigen Rugged Armor Designed for Google Pixel 3 Case (2018) - Black,B07H5S33FL,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,12.99
2019-07-07,10.99,1.0,SD,Spigen Rugged Armor Designed for Google Pixel 3a Case (2019) - Matte Black,B07MJ7V552,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,10.99
2020-02-10,12.99,1.0,SD,Spigen Thin Fit Designed for Google Pixel 2 XL Case (2017) - Black,B07475C1VT,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,12.99
2020-06-22,9.99,1.0,SD,Spigen Thin Fit Designed for Google Pixel 3 Case (2018) - Black,B07H5R3QLV,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,9.99
2020-03-01,9.99,1.0,SD,Spigen Thin Fit Designed for Google Pixel 3 XL Case (2018) - Black,B07H5R3WSK,CELLULAR_PHONE_CASE,R_1eQ310Uea5DrogF,9.99
