Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-12-09,37.79,1.0,OK,Inflatable Christmas Santa Claus Costume Unisex Adult Xmas Inflatable Funny Festive Suit Blow Up,B07XBKYGF7,COSTUME_OUTFIT,R_3R1KauXYVqtTkec,37.79
2019-10-20,14.95,1.0,OK,Junboon Faux Fur Tail for Cosplay Halloween Party Costume,B075MN6Q6P,COSTUME_OUTFIT,R_2zRSCnBFbSgJpKM,14.95
2020-10-17,10.95,1.0,OK,Kangaroo's Halloween Costumes - Greek Goddess Costume,B07531BXFR,COSTUME_OUTFIT,R_1eY3IFJxdbNlGKz,10.95
2018-10-10,12.75,1.0,OK,Landisun Cosplay Tie Kid Tie Costume Tie Halloween Satin Toy Tie,B071RMV4DB,COSTUME_OUTFIT,R_2zRSCnBFbSgJpKM,12.75
2022-08-01,12.99,1.0,OK,"Mirabel Costume for Little Girls Princess Dress Magic Cartoon Night Dress Isabella Dress Cosplay Gown Home Casual Clothes for Kids (4-5 years, Purple)",B09TJHZZWJ,COSTUME_OUTFIT,R_3fxhcf9cnZWI5qg,12.99
2021-10-14,24.99,1.0,OK,Nintendo Super Mario Costume,B00JR4HBRK,COSTUME_OUTFIT,R_2zRSCnBFbSgJpKM,24.99
2019-03-25,28.99,1.0,OK,ROLECOS Womens Sailor School Uniform Dress Japanese Anime Lolita Sailor Suit,B00ZTOXO2S,COSTUME_OUTFIT,R_3MsVnVTECl4iNiV,28.99
2022-07-09,62.99,1.0,OK,Re-Lady Women Sweet Lolita Dress Princess Halloween Cosplay Costumes Lace Layers Maid Dresses,B087CY5Y67,COSTUME_OUTFIT,R_WqHyMGcSkgIXRw5,62.99
2022-04-04,36.99,1.0,OK,Renaissance Costume Women Medieval Chemise Dress Peasant Tops Irish Under Dress,B08XB72CXY,COSTUME_OUTFIT,R_Wd4NW3fCsUmgTfz,36.99
2020-05-09,19.99,1.0,OK,"Roko Toys for 3-10 Year Old Boys, Superhero Capes for Kids 3-10 Year Old Boy Gifts Boys Cartoon Dress up Costumes Party Supplies Easter Gifts Kids Capes Superhero Capes",B07MFYC7F9,COSTUME_OUTFIT,R_Wd4NW3fCsUmgTfz,19.99
2021-08-27,39.95,1.0,OK,Rubie's Costume The Hobbit Gandalf Costume,B00BZ61T3A,COSTUME_OUTFIT,R_Wd4NW3fCsUmgTfz,39.95
2020-07-10,24.86,1.0,OK,Rubie's Costume Unisex Sonic The Hedgehog Deluxe Adult Costume,B00883TY2Q,COSTUME_OUTFIT,R_8qRoOOEPN9hzPl7,24.86
2022-10-05,81.51,1.0,OK,"Rubie's Elvis Presley - Adult Deluxe Jumpsuit Costume,White,X-Large",B00AN93SHK,COSTUME_OUTFIT,R_3ixUxNOUiEYD7KJ,81.51
2021-08-27,18.99,1.0,OK,Rubie's Gandalf Staff,B00HZH6WVM,COSTUME_OUTFIT,R_Wd4NW3fCsUmgTfz,18.99
2018-10-13,33.61,1.0,OK,Rubies Monster High Frights Camera Action Catty Noir Costume,B00ICB97JE,COSTUME_OUTFIT,R_2Xn5A8skNbA3DXb,33.61
2021-10-13,44.99,1.0,OK,"SUIT YOURSELF Sesame Street Elmo Costume for Babies, Size 12-24 Months, Includes a Soft Jumpsuit, Hand Covers, and Hood",B07RL3PZ28,COSTUME_OUTFIT,R_2WVw3lmZv3Lkg8C,44.99
2020-09-29,34.99,1.0,OK,"Spooktacular Creations Astronaut Costume with Helmet for Kids, Space Suit, Space Jumpsuit for Halloween Boys Girls Toddler Pretend Role Play Dress Up (Orange)-L",B07WQFYSGY,COSTUME_OUTFIT,R_3ixUxNOUiEYD7KJ,34.99
2020-10-17,11.99,1.0,OK,Unicorn Costume for Girls Unicorn Outfit Dress up Tutu Dress Rainbow Dress Unicorn Gifts,B01NALH88X,COSTUME_OUTFIT,R_1eY3IFJxdbNlGKz,11.99
2020-01-25,22.99,1.0,OK,VGLOOK Unisex Hooded Cloak Velvet Cape for Halloween Cosplay Costumes,B0748FB99Q,COSTUME_OUTFIT,R_2wmLFQjrvMKTYQX,22.99
2018-11-08,27.99,1.0,OK,"Wish Costume Shop My Hero Academia Hoodies Todoroki Shoto Cosplay Costume (2XL, B)",B07FMZDJ5B,COSTUME_OUTFIT,R_WqHyMGcSkgIXRw5,27.99
2021-07-07,41.99,1.0,OK,Womens Wanda Maximoff Cosplay Costume Sleepwear Suits Scarlet Witch Dress for Halloween,B092SBJXQX,COSTUME_OUTFIT,R_Wd4NW3fCsUmgTfz,41.99
2021-10-20,32.39,1.0,OK,Zombies Girls Cheerleader Costumes Toddler Cheerleading Dress Cosplay for Party Halloween Outfits 3-12 Years,B08CV7SKNG,COSTUME_OUTFIT,R_3fxhcf9cnZWI5qg,32.39
2021-11-14,25.99,1.0,OK,"iPlay, iLearn Kids Firefighter Costume, Toddler Fireman Dress up, Fire Pretend Chief Outfit, Halloween Role Play Career Suit W/ Walkie Talkie Hose, Party Birthday Gift for 3 4 5 6 7 Year Old Boy Girl",B013KP9H7I,COSTUME_OUTFIT,R_2WVw3lmZv3Lkg8C,25.99
2022-11-25,15.19,1.0,OK,Eira's Reusable Makeup Remover Pads | With Washable Laundry Bag | Zero Waste Facial Round | Soft Reusable Face Pad | Large Bamboo Cotton Rounds for Toner | Bamboo Holder For Storage of Cleansing Wipes,B083QNTCD9,COTTON_PAD,R_2wAnAoyvBgQ4MSo,15.19
2022-03-20,8.99,1.0,OK,Reusable Cotton Rounds - 18 Pack Organic Reusable Cotton Pads with Washable Laundry Bag Makeup Remover Pads for Toner Eco-Friendly Bamboo Cotton Pad for All Skin Types,B07G8V47Z3,COTTON_PAD,R_2wAnAoyvBgQ4MSo,8.99
2020-12-15,15.99,1.0,OK,"DASH Rapid Egg Cooker: 6 Egg Capacity Electric Egg Cooker for Hard Boiled Eggs, Poached Eggs, Scrambled Eggs, or Omelets with Auto Shut Off Feature - Black",B00DDXWFY0,COUNTERTOP_FOOD_STEAMER,R_3HhqYe5EEdoWMYK,15.99
2021-05-27,15.99,1.0,OK,"GoodCook BPA-Free Plastic Microwave Vegetable and Fish Steamer, Green",B00TTZGPO2,COUNTERTOP_FOOD_STEAMER,R_3KpaTa6zCZitiZG,15.99
2022-07-26,59.99,1.0,OK,"Hamilton Beach Digital Food Steamer for Quick, Healthy Cooking with Stackable Two-Tier Bowls for Vegetables and Seafood Plus Rice Basket, 5.5 Quart, Black & Stainless Steel",B00MA34AB0,COUNTERTOP_FOOD_STEAMER,R_8qRoOOEPN9hzPl7,59.99
2020-10-15,34.99,1.0,OK,"Chefman Anti-Overflow Belgian Waffle Maker w/Shade Selector, Temperature Control Mess Free Moat, Round Iron w/Nonstick Plates & Cool Touch Handle, Measuring Cup Included, Red",B07PKQSLZ4,COUNTERTOP_GRIDDLE_APPLIANCE,R_2AZp2CmhF7MrutF,34.99
2020-05-18,27.81,1.0,OK,"Cuisinart GR-WAFP Electric Griddler, Waffle Plates",B00452NT2U,COUNTERTOP_GRIDDLE_APPLIANCE,R_1MTfhMzI3ijaGhX,27.81
2019-12-17,9.99,1.0,OK,"DASH Mini Maker for Individual Waffles, Hash Browns, Keto Chaffles with Easy to Clean, Non-Stick Surfaces, 4 Inch, Red",B010TCP3SC,COUNTERTOP_GRIDDLE_APPLIANCE,R_33a2eGfoj5xSrE2,9.99
2019-08-14,9.99,1.0,OK,"DASH Mini Maker for Individual Waffles, Hash Browns, Keto Chaffles with Easy to Clean, Non-Stick Surfaces, 4 Inch, Red",B010TCP3SC,COUNTERTOP_GRIDDLE_APPLIANCE,R_1FgFVnfjrowZz1l,9.99
2020-07-31,11.99,1.0,OK,"DASH Mini Waffle Maker Machine for Individuals, Paninis, Hash Browns, & Other On the Go Breakfast, Lunch, or Snacks, with Easy to Clean, Non-Stick Sides, Red Heart 4 Inch",B07MY24CML,COUNTERTOP_GRIDDLE_APPLIANCE,R_1lAIBWf5Qsww7eT,11.99
2020-06-10,165.0,1.0,OK,"Electric Countertop Griddle, 3000W 21.6'' Commercial Heavy Duty Restaurant Tabletop Flat Top Grill Machine Adjustable Temperature Control with US Plug",B07X3H6PZ8,COUNTERTOP_GRIDDLE_APPLIANCE,R_2wAz1cWt2ufB63M,165.0
2020-05-18,79.0,1.0,OK,"Panini Press by Cuisinart, Stainless Steel Griddler, Sandwich Maker & More, 5-IN-1, GR-4NP1",B002YD99Y4,COUNTERTOP_GRIDDLE_APPLIANCE,R_1MTfhMzI3ijaGhX,79.0
2019-12-16,39.95,1.0,OK,"Pizzelle Maker - Polished Electric Baker Press Makes Two 5-Inch Cookies at Once - Recipe Guide Included - Easter Holiday Dessert Treat Making Made Easy - Unique Birthday, Any Occasion Baking Gift",B000I1QJ3S,COUNTERTOP_GRIDDLE_APPLIANCE,R_3ixUxNOUiEYD7KJ,39.95
2020-08-23,49.97,1.0,OK,"BLACK+DECKER TO3260XSBD, 8-slice, Stainless Steel",B00WQZHOG0,COUNTERTOP_OVEN,R_33a2eGfoj5xSrE2,49.97
2019-02-12,268.95,1.0,OK,"Breville Smart Oven Pro Toaster Oven, Brushed Stainless Steel, BOV845BSS",B00XBOXVIA,COUNTERTOP_OVEN,R_4YjfHl0af8gN30Z,268.95
2018-08-16,49.99,1.0,OK,"Hamilton Beach (31126) Toaster Oven, Convection Oven, Easy Reach,Silver",B00QC2M7VA,COUNTERTOP_OVEN,R_1KqhfYKlNJg85SH,49.99
2019-03-28,69.0,1.0,OK,"Hamilton Beach Countertop Toaster Oven, Easy Reach With Roll-Top Door, 6-Slice, Convection (31123D), Silver",B07D1KQ9HF,COUNTERTOP_OVEN,R_1KqhfYKlNJg85SH,69.0
2021-05-18,3.19,1.0,OK,"365 by Whole Foods Market, Cracker Golden Round Organic, 8 Ounce",B074H51J25,CRACKER,R_2sWG0oi460DaGzq,3.19
2021-06-19,14.69,1.0,OK,"Cheez-It Cheese Crackers, Baked Snack Crackers, Office and Kids Snacks, Variety Pack, 38oz Case (42 Pouches)",B07TQ99WFC,CRACKER,R_3KpaTa6zCZitiZG,14.69
2022-11-19,8.88,1.0,OK,"Goldfish Cheddar Crackers, Snack Crackers, 30 oz carton",B00IAE6S1I,CRACKER,R_33a2eGfoj5xSrE2,8.88
2022-12-17,8.98,1.0,OK,"Goldfish Dynamic Duo Colors Crackers, Cheddar And Flavor Blasted Xtra Cheddar Snack Pack, 0.9 Oz, 20-Ct Variety Pack Box",B01J59BJPQ,CRACKER,R_33a2eGfoj5xSrE2,8.98
2022-07-09,20.38,1.0,OK,"Handi-Snacks OREO & RITZ Variety Pack, 30 Snack Packs (assortment may vary)",B08R5RZT5L,CRACKER,R_xmW6sCBJmFDlI8V,20.38
2022-06-25,3.59,1.0,OK,"Mary's Gone Crackers Super Seed Classic Crackers, 5.5 oz",B00GXG4H3G,CRACKER,R_8qRoOOEPN9hzPl7,3.59
2022-06-12,5.49,1.0,OK,"Mary's Gone Crackers Super Seed Crackers, Organic Plant Based Protein, Gluten Free, Everything, 5.5 Ounce (Pack of 1)",B01GQ5H8AW,CRACKER,R_8qRoOOEPN9hzPl7,5.49
2020-08-05,13.02,1.0,OK,"RITZ Original Crackers and Easy Cheese Cheddar Snack Variety Pack, 1 Family Size Box & 2 Cans",B083JZW7ZW,CRACKER,R_2WMt9IboH8O03gc,13.02
2021-11-13,7.99,1.0,OK,"1440 Pack Crystal Flat Back Rhinestone Round Diamante Gems, Non-Self-Adhesive (Crystal AB, 3 MM)",B07QVD9B9Z,CRAFT_BEAD,R_2DYMaORoIHXuYlw,7.99
2022-08-27,9.99,1.0,OK,"FAMLEAF 70PCS 6x8mm Crystal Glass Beads, Glass Beads for Jewelry Making, Teardrop Glass Beads, Vertical Hole Faceted Glass Teardrop Spacer Beads for DIY Handcrafte Bracelet Necklace",B08YY9BLJ7,CRAFT_BEAD,R_Wd4NW3fCsUmgTfz,9.99
2021-11-22,9.99,1.0,OK,"Jollin Glue Fix Crystal Flatback Rhinestones Glass Diamantes Gems for Nail Art Crafts Decorations Clothes Shoes(ss10 2880pcs, Jet AB)",B08C7F15Y4,CRAFT_BEAD,R_2DYMaORoIHXuYlw,9.99
2018-11-22,9.28,1.0,OK,"Just My Style ABC Beads by Horizon Group Usa, 1000+ Charms & Beads, Alphabet Charms, Accent Beads, Seed Beads, Star Beads, Wax Beading Cord, Satin Cord & Key Ring Included, Bright",B01N02MNVQ,CRAFT_BEAD,R_2Xn5A8skNbA3DXb,9.28
2022-04-05,7.99,3.0,OK,"XWAIO 32Pcs Clear Acrylic Ornament Blanks 3 Inch Clear Acrylic Circle Blanks for DIY Craft Transparent Round Acrylic Blanks Disc for Vinyl Project Painting DIY Craft, Holiday Hanging Ornaments",B09M8MB4G8,CRAFT_BEAD,R_2DYMaORoIHXuYlw,23.97
2021-03-12,9.49,1.0,OK,"Meafeng 600 Pcs Colorful Plastic Safety Eyes and Noses with washers, for Amigurumi Crafts Doll Crochet Stuffed Animal Teddy Bear Making (Ø 6~14mm)",B089FJ5QT6,CRAFT_EYE,R_Wd4NW3fCsUmgTfz,9.49
2022-10-14,9.89,1.0,OK,"11 Inch Plastic Embroidery Hoop - White Plastic Sewing Hoops Hand Embroidery Hoops Embroidery Snap Frame - Snap Needlework Frame Cross Stitch Frame Square Embroidery Hoop for Cross Stitching, Quilting",B07PR3RW12,CRAFT_HOOP_FRAME,R_2wAnAoyvBgQ4MSo,9.89
2022-11-01,15.99,1.0,OK,Caydo 12 Pieces 4 Inch Round Embroidery Hoop Bulk Wholesale Bamboo Circle Cross Stitch Hoop Ring,B06Y5W37SL,CRAFT_HOOP_FRAME,R_2wAnAoyvBgQ4MSo,15.99
2022-11-01,7.94,1.0,OK,"Caydo 6 Pieces Embroidery Hoops and 15 Needles, Plastic Circle Cross Stitch Hoop Ring Embroidery Circle Set, 3.4 inch to 10.4 inch (Multicolor)",B07TXQH7M2,CRAFT_HOOP_FRAME,R_2wAnAoyvBgQ4MSo,7.94
2021-12-10,14.99,1.0,OK,"Similane 12 Pieces 3 Inch Embroidery Hoops Bamboo Circle Cross Stitch Hoop Ring for Embroidery and Cross Stitch, Mini Embroidery Hoop Perfect to DIY Christmas Decoration",B07WNZL6CL,CRAFT_HOOP_FRAME,R_2wAnAoyvBgQ4MSo,14.99
2020-01-19,7.95,1.0,OK,Similane 5 Pieces Embroidery Hoops Bamboo Circle Cross Stitch Hoop Ring 5 inch to 10 inch for Embroidery and Cross Stitch,B07CV96FQV,CRAFT_HOOP_FRAME,R_2wAnAoyvBgQ4MSo,7.95
2021-12-06,14.99,1.0,OK,"ZLY Embroidery Clip Frame Embroidery Hoop for Hand Embroidery, Universal Cross Stitch DIY Craft Sewing Tools, Needlepoint Quilting Tool(8 X 8"")",B08D6LFVHJ,CRAFT_HOOP_FRAME,R_2wAnAoyvBgQ4MSo,14.99
2020-11-22,7.16,1.0,OK,"12pc Resin Molds,Silicone Resin Casting Molds Resin Bookmark Molds Epoxy Pen Molds with 30 Refills 3 Colors for DIY Crafts,Bookmark Making",B089NFHVFJ,CRAFT_MOLD,R_Wd4NW3fCsUmgTfz,7.16
2021-12-17,5.8,1.0,OK,AKOAK 6 Pack Pink DIY Handmade Square Silicone Soap Molds - 100% Handmade - for Soap Making Handmade Baking Tool Soap Cake Decorating,B07GZL4N1J,CRAFT_MOLD,R_3siDFskpnvXwLuH,5.8
2021-01-28,9.99,1.0,OK,"Box Resin Molds, Jewelry Box Molds with Heart Shape Silicone Resin Mold, Hexagon Storage Box Mold and Square Epoxy Molds for Making Resin Molds",B07X4BWDK3,CRAFT_MOLD,R_2WVw3lmZv3Lkg8C,9.99
2022-08-17,7.99,1.0,OK,"Skull Mold, Funstorm 3D Skull Silicone Molds for Resin, with Exact Detail, Upgraded Skull Epoxy Resin Molds for Candle Making, Resin Casting Art Crafts Home Decor, Outdoor, Holiday Decor",B09WTTQZKV,CRAFT_MOLD,R_Wd4NW3fCsUmgTfz,7.99
2021-08-10,12.99,1.0,OK,"ZYTJ Silicone soap molds kit kit-42 oz Flexible Rectangular Loaf Comes with Wood Box,Stainless Steel Wavy & Straight Scraper for CP and MP Making Supplies",B07DCMMNL5,CRAFT_MOLD,R_3siDFskpnvXwLuH,12.99
2020-12-19,3.99,1.0,OK,200PCS Natural Wooden Craft Sticks,B087CT298T,CRAFT_WOOD,R_WqHyMGcSkgIXRw5,3.99
2020-11-29,17.99,1.0,OK,"60 Pieces Christmas Wood Ornaments Unfinished Wooden Cutouts Ornaments - Stars, Bells, Christmas Tree, Angel, Candle, Deer, for DIY Christmas Hanging Decoration ( with 60 Christmas Bells)",B07ZCHWY8K,CRAFT_WOOD,R_2wAnAoyvBgQ4MSo,17.99
2021-04-09,9.99,1.0,OK,Crafare 4.72 Inch 10PC White Craft Styrofoam Eggs Smooth for Easter Christmas Holiday Art Crafts Making Handmade DIY Painting School Projects,B08PDCHMX2,CRAFT_WOOD,R_Wd4NW3fCsUmgTfz,9.99
2021-05-31,14.3,1.0,OK,Dowel Rods Wood Sticks Wooden Dowel Rods - 1/2 x 48 Inch Unfinished Hardwood Sticks - for Crafts and DIYers - 5 Pieces by Woodpeckers,B01GQSCMVO,CRAFT_WOOD,R_2DYMaORoIHXuYlw,14.3
2021-02-20,22.99,2.0,OK,"Gocutouts 12"" Wooden Circle 1/4"" Thick Cutouts Package of 6 Baltic Birch Circles (12"" 1/4 Package of 6)",B07XZPHKMJ,CRAFT_WOOD,R_2DYMaORoIHXuYlw,45.98
2019-08-15,8.79,1.0,OK,Hygloss Natural Wood Popsicle Sticks - Craft Stick - Great for Arts and Crafts - People Shape - 6.25 Inches High - 25 Pcs,B005FLK2BQ,CRAFT_WOOD,R_2zRSCnBFbSgJpKM,8.79
2021-11-20,10.99,1.0,OK,"Juvale White Half Sphere Foam Ball for DIY Crafts, Large Hollow Dome for Art Supplies (11.5 x 6 in)",B079FMCYMN,CRAFT_WOOD,R_3R1KauXYVqtTkec,10.99
2021-11-03,11.99,1.0,OK,"Natural Wood Slices 30Pcs 2.0-2.4 in Unfinished Wood Kit with Screw Eye Rings, Complete Wood Coaster, Wooden Circles for Crafts Wood Christmas Ornaments Wedding DIY Crafts",B08KNYVRLT,CRAFT_WOOD,R_Wd4NW3fCsUmgTfz,11.99
2021-05-31,11.49,1.0,OK,"Wooden Dowel Rods for Craft - 60 pcs Round Wood Dowels 12 inch in Varying Sizes - 1/8, 3/16, 1/4 - Different Rods - Craft Sticks Round Dowels…",B07DMYNWH8,CRAFT_WOOD,R_2DYMaORoIHXuYlw,11.49
2021-10-18,4.57,1.0,OK,"Hallmark Tissue Paper (White with Pink, Green, Yellow, Blue Polka Dot, 8 Sheets) for Easter, Mother's Day, Birthdays or Any Occasion",B01NCZGEPJ,CRAFT_WRAPPING_TISSUE_PAPER,R_31A7MK65zEMwnkX,4.57
2021-03-17,15.96,1.0,OK,"Solsop Cable Tester RJ45 Crimp Tool kit CAT5 Cat5e Crimping Tool Crimper with 100PCS RJ45 CAT5 CAT5e Connectors, Mini Wire Stripper",B083Q16SB6,CRIMPING_PLIERS,R_vN1PwZtsffsjXLH,15.96
2021-01-15,12.97,1.0,OK,"BCMRUN Crochet Hooks Set,14 Pcs 2.25mm(B)-10mm(N) Ergonomic Soft Grip Handles,Smooth Knitting Needles Kit with Bag for Arthritic Hands,Extra Long  Plus Knit Needles Weave Yarn Set,Best Gift for Women",B07P5RB66S,CROCHET_HOOK,R_Wd4NW3fCsUmgTfz,12.97
2021-12-23,2.79,1.0,OK,"365 by Whole Foods Market, Baby Bella Sliced Mushrooms, 8 Ounce",B07NQCSBBK,CULINARY_MUSHROOM,R_8qRoOOEPN9hzPl7,2.79
2022-11-16,3.99,1.0,OK,"365 by Whole Foods Market, Organic Baby Bella Whole Mushrooms, 8 Ounce",B07NQDLF47,CULINARY_MUSHROOM,R_8qRoOOEPN9hzPl7,3.99
2022-11-03,3.99,1.0,OK,"365 by Whole Foods Market, Organic Baby Bella Whole Mushrooms, 8 Ounce",B07NQDLF47,CULINARY_MUSHROOM,R_8qRoOOEPN9hzPl7,3.99
2022-12-29,3.99,1.0,OK,"365 by Whole Foods Market, Organic Baby Bella Whole Mushrooms, 8 Ounce",B07NQDLF47,CULINARY_MUSHROOM,R_8qRoOOEPN9hzPl7,3.99
2022-08-10,3.99,2.0,OK,"365 by Whole Foods Market, Organic Baby Bella Whole Mushrooms, 8 Ounce",B07NQDLF47,CULINARY_MUSHROOM,R_8qRoOOEPN9hzPl7,7.98
2022-01-03,5.99,1.0,OK,"PHILLIPS MUSHROOM FARMS Organic Shiitake Mushrooms, 3.5 OZ",B077ZXHWHW,CULINARY_MUSHROOM,R_8qRoOOEPN9hzPl7,5.99
2022-08-10,1.89,1.0,OK,"365 by Whole Foods Market, Salt Sea Crystals Fine, 26.5 Ounce",B074J7X1DW,CULINARY_SALT,R_8qRoOOEPN9hzPl7,1.89
2021-03-12,2.2,1.0,OK,"Jovy Candy Limonazo Salt and Lemon Powder Mini Shaker, 10 Piece",B004X2MIMY,CULINARY_SALT,R_2Qlbt5GuAhhMPAi,2.2
2019-05-03,5.49,1.0,OK,"Maldon Salt, Sea Salt Flakes, 8.5 oz (240 g), Kosher, Natural, Handcrafted, Gourmet, Pyramid Crystals (Packaging May vary)",B00017028M,CULINARY_SALT,R_2wAnAoyvBgQ4MSo,5.49
2020-03-07,5.49,1.0,OK,"Maldon Salt, Sea Salt Flakes, 8.5 oz (240 g), Kosher, Natural, Handcrafted, Gourmet, Pyramid Crystals (Packaging May vary)",B00017028M,CULINARY_SALT,R_3R1KauXYVqtTkec,5.49
2022-02-24,5.79,1.0,OK,"Maldon Salt, Sea Salt Flakes, 8.5 oz (240 g), Kosher, Natural, Handcrafted, Gourmet, Pyramid Crystals (Packaging May vary)",B00017028M,CULINARY_SALT,R_3siDFskpnvXwLuH,5.79
2022-07-26,6.9,1.0,OK,"Maldon Salt, Sea Salt Flakes, 8.5 oz (240 g), Kosher, Natural, Handcrafted, Gourmet, Pyramid Crystals (Packaging May vary)",B00017028M,CULINARY_SALT,R_3siDFskpnvXwLuH,6.9
2022-09-23,7.09,1.0,OK,"Maldon Salt, Sea Salt Flakes, 8.5 oz (240 g), Kosher, Natural, Handcrafted, Gourmet, Pyramid Crystals (Packaging May vary)",B00017028M,CULINARY_SALT,R_3siDFskpnvXwLuH,7.09
2021-09-08,9.15,1.0,OK,Morton Iodized Table Salt - 4lb. Box,B001GHYO4E,CULINARY_SALT,R_2wmLFQjrvMKTYQX,9.15
2020-03-23,8.57,1.0,OK,"Nut Sea Salt, Northwest Alderwood Smoked, 13 Ounce",B00DRA9HOU,CULINARY_SALT,R_3KpaTa6zCZitiZG,8.57
2022-08-10,7.99,1.0,OK,"Redmond Real Sea Salt - Natural Unrefined Gluten Free Kosher, 16 Ounce Pouch (1 Pack)",B002BX1HMY,CULINARY_SALT,R_8qRoOOEPN9hzPl7,7.99
2019-11-13,7.5,1.0,OK,"Twang Twangerz Flavored Salt Snack Topping - Lime, Lemon Lime, Mango Chili & Dill Pickle (Assorted, 4 Pack)",B009N0M45W,CULINARY_SALT,R_3KpaTa6zCZitiZG,7.5
2022-10-15,16.95,1.0,OK,"BottlePro (1-Pack - Adjustable Cup Holder Adapter, Compatible with 32/40 Ounce Hydro Flasks, Iron Flasks, Takeyas, Simple Modern, Nalgenes, Fifty Fifty, Thermoflasks, Klean Kanteens",B01M028L5E,CUP_HOLDER,R_3KpaTa6zCZitiZG,16.95
2022-07-26,24.97,1.0,OK,"Richboom Acrylic Coffee Cup and Lid Storage Organizer Holder, 2 Compartments, White",B08KGBSDVC,CUP_HOLDER,R_WqHyMGcSkgIXRw5,24.97
2022-04-04,10.95,1.0,OK,"ALYVIA SPRING Waterproof Fabric Shower Curtain Liner with 3 Magnets - Hotel Quality Soft Black Shower Curtain, Light-Weight Cloth & Machine Washable - Standard Size 72x72, Black",B098PY2MTW,CURTAIN,R_2wAnAoyvBgQ4MSo,10.95
2023-02-23,5.99,1.0,OK,"AmazerBath Clear Shower Curtain Liner, 72x72 Plastic Shower Liner, Waterproof PEVA Shower Curtain Liner, Cute Lightweight Shower Curtains for Bathroom with Magnets and 12 Rustproof Metal Grommet Holes",B082KP92DF,CURTAIN,R_2Xn5A8skNbA3DXb,5.99
2020-11-20,33.99,1.0,OK,"Amazon Basics Room Darkening Blackout Window Curtains with Grommets - 42 x 96-Inch, Dark Gray, 2 Panels",B07B3XJ86T,CURTAIN,R_1FgFVnfjrowZz1l,33.99
2022-07-25,15.2,1.0,OK,"AooHome Extra Long Shower Liner, Polyester Solid Color Shower Curtain with Hooks, Weighted Hem, Waterproof, 72x84 inch, Pink",B0892XLRXT,CURTAIN,R_3fxhcf9cnZWI5qg,15.2
2022-11-16,33.99,1.0,OK,"BGment Navy Star Blackout Curtains for Kid's Bedroom - Grommet Thermal Insulated Room Darkening Printed Curtains for Living Room, Set of 2 Panels (55 x 63 Inch, Dark Blue)",B09SW3BZ5F,CURTAIN,R_Wd4NW3fCsUmgTfz,33.99
2022-10-11,31.99,1.0,OK,"BONZER Stripe Window Curtains for Bedroom - Grommet Room Darkening Curtain, Thermal Insulated, Noise Reducing and Light Blocking Drapes for Living Room, Cloud Grey, 52 x 84 inch, 2 Panels",B08FD7MQ9X,CURTAIN,R_3HhqYe5EEdoWMYK,31.99
2022-09-18,39.99,1.0,OK,"BONZER Stripe Window Curtains for Bedroom - Grommet Room Darkening Curtain, Thermal Insulated, Noise Reducing and Light Blocking Drapes for Living Room, Cloud Grey, 52 x 84 inch, 2 Panels",B08FD7MQ9X,CURTAIN,R_3HhqYe5EEdoWMYK,39.99
2019-09-13,5.6,1.0,OK,"Cricut Decorative Window Cling, Red 12"" x 48""",B00NIHRQYA,CURTAIN,R_Wd4NW3fCsUmgTfz,5.6
2018-08-31,9.99,1.0,OK,"GiftExpress 2-Pack Pink Foil Fringe Curtain (2, Pink) for Party Backdrop/Party Photo Booth Backdrop/Pink Fringe Backdrop",B079835MLG,CURTAIN,R_3HhqYe5EEdoWMYK,9.99
2022-09-19,20.99,1.0,OK,Girls Room Decor Set of 2 Panels Sheer Ombre Lilac Purple Aqua Teal Mermaid Curtains for Girls Bedroom Decorations 84 Inch Length,B08QHL3L8B,CURTAIN,R_23eD9Db68xpXl0d,20.99
2021-04-18,6.19,1.0,OK,"HARBOREST Clear Shower Curtain Liner - 72x72 Plastic Shower Curtain Liner 3 Gauge PEVA Lightweight Waterproof for Bathroom Shower and Bathtub with 3 Magnets,1 Pack",B07X1NCPPF,CURTAIN,R_1j6t5KhjtwDhdKa,6.19
2021-02-25,7.99,1.0,OK,Halloween Black Lace Spiderweb- 2 Pcs Bat Curtain Window Valance Cobweb Tablecloth Shower Curtains Fireplace Mantles Scarf Cover for Home Door Kitchen Bathroom Festive Party Decorations,B07GNDZT2B,CURTAIN,R_2rub5xNqa756dIn,7.99
2022-08-28,23.19,1.0,OK,"LUSHLEAF 2 Panels Blackout Curtains for Bedroom, Solid Thermal Insulated with Grommet Noise Reduction Window Drapes, Room Darkening Curtains for Living Room,52 x 84inch,Olive",B09DGK5DPQ,CURTAIN,R_3IQdgPlakBMLdO8,23.19
2019-07-03,18.85,1.0,OK,"Lifeel Peach Shower Curtains, Allover Fruits Shower Curtain Cute Bright Colorful Design Waterproof Fabric Bathroom Shower Curtain Set with 12 Hooks, Peachy Pink 72""×72""",B07QWC7L6R,CURTAIN,R_3MsVnVTECl4iNiV,18.85
2020-02-01,37.99,1.0,OK,"Ling's moment 3 Panels 30"" Wide 6 Yards Chiffon Fabric Drapery Wedding Arch Draping Fabric Ceremony Reception Swag (White & Blue)",B0839GWQGY,CURTAIN,R_Wd4NW3fCsUmgTfz,37.99
