Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2020-04-16,7.84,1.0,RI,Mehron Makeup Clown White Professional Halloween Face Paint Cream Makeup (2.25 oz),B00429O3EY,BODY_PAINT,R_a3Q8UXAMXpamZB7,7.84
2020-06-07,17.99,1.0,RI,"Mosaiz Face Makeup, Face Paint Kit, Halloween and Purim Makeup Palette, Facepaint Set, Face Painting Kit for Kids Party of 16 colors, 2 Metallic Silver and Gold, 3 Brushes 100 Stencils, 2 Hair Chalks",B07MM5916Z,BODY_PAINT,R_a3Q8UXAMXpamZB7,17.99
2020-06-22,19.99,1.0,RI,"Zenovika Face Paint Kit for Kids - 60 Jumbo Stencils, 15 Large Water Based Paints, 2 Glitters - Halloween Makeup Kit, Professional Face Paint Palette, Safe for Sensitive Skin, Face Painting Book",B07D97CL4B,BODY_PAINT,R_a3Q8UXAMXpamZB7,19.99
2018-01-02,9.9,1.0,RI,"DMI Seat Cushion Donut Pillow and Chair Pillow for Tailbone Pain Relief, Hemorrhoids, Prostate, Pregnancy, Post Natal, Pressure Relief and Surgery, 16 x 13 x 3, Navy",B000FZZ5GO,BODY_POSITIONER,R_3szyDycEZFXRxYc,9.9
2022-02-10,25.99,1.0,RI,"Luxury Full Body Pillow， Polyester Bed Pillows，Adjustable Soft Body Pillow,Suitable for Various Postures Sleeping Pillows, 20 Inches x 54 Inches (White)",B099S15J59,BODY_POSITIONER,R_a3Q8UXAMXpamZB7,25.99
2019-08-16,21.99,1.0,RI,"MLVOC Travel Pillow 100% Pure Memory Foam Neck Pillow, Comfortable & Breathable Cover, Machine Washable, Airplane Travel Kit with 3D Contoured Eye Masks, Earplugs, and Luxury Bag, Standard (Blue)",B07PPRD9DG,BODY_POSITIONER,R_3oT1WH4NoaCSLkH,21.99
2021-10-07,32.99,1.0,RI,"Milliard Bed Wedge Pillow with Memory Foam Top -Helps with Acid Reflux and Gerds, Reduce Neck and Back Pain, Snoring, and Respiratory Problems- Velour Washable Cover – 7.5 in",B088G23KT6,BODY_POSITIONER,R_pzT5qBrU6gVULTz,32.99
2021-12-23,9.09,1.0,RI,Eastex The Original Crime Scene Do Not Cross Lanyard Keychain for ID Badge Keys (Crime Scene Reversible),B07QZLW8PF,BODY_STRAP,R_a3Q8UXAMXpamZB7,9.09
2021-08-12,7.99,1.0,RI,"MIAODAM Adjustable Mask Extender Strap, Mask Ear Saver, Mask Holder, Mask Straps, Masks Extension Masks Buckle Ear Protectors (5PCS, Black)",B0874Q4J3Y,BODY_STRAP,R_3oT1WH4NoaCSLkH,7.99
2021-10-13,7.99,1.0,RI,"MIAODAM Adjustable Mask Extender Strap, Mask Holder Mask Ear Saver Mask Straps Masks Extension Masks Buckle Ear Protectors (5PCS, Multi)",B0953S8RTD,BODY_STRAP,R_3oT1WH4NoaCSLkH,7.99
2021-10-17,8.68,1.0,RI,"Eclectic Products 565100 2 oz. E6000 Extreme Tack Hang Bottle Repositionable Glue, Clear",B00JFOYM10,BONDING_ADHESIVES,R_3szyDycEZFXRxYc,8.68
2018-07-24,15.95,1.0,RI,"GEAR AID Seam Grip WP Waterproof Sealant and Adhesive for Tents and Outdoor Fabric, Clear",B0016HS8XC,BONDING_ADHESIVES,R_pzT5qBrU6gVULTz,15.95
2022-07-20,3.94,1.0,RI,"Loctite 1647358 Super Glue Ultra Liquid Control, 4 Grams, Single, Transparent",B007KRPC5E,BONDING_ADHESIVES,R_DwyIGAZ50BXpCSd,3.94
2020-08-19,9.99,1.0,RI,"Makartt Super Strong Nail Glue for Acrylic Nails 7ML Brush on Nail Glue for Nail Tips Press On Nails Ultra Quick,Long Lasting,Easy to Use False Nail Glue for Glue on Nails Fake Nails DIY Nail Art",B07NJB24KB,BONDING_ADHESIVES,R_a3Q8UXAMXpamZB7,9.99
2021-10-25,13.68,1.0,RI,"Odif - 505622CAN6 Basting Spray, 6.22 oz, Clear",B07D1VJNRN,BONDING_ADHESIVES,R_z6D8F2sy3juEscF,13.68
2022-10-08,9.99,1.0,RI,"Shoe Glue Sole Repair Adhesive, Evatage Waterproof Shoe Repair Glue Kit with Shoe Fix Glue for Sneakers Boots Leather Handbags Fix Soles Heels Repair",B09WMWH3LM,BONDING_ADHESIVES,R_pzT5qBrU6gVULTz,9.99
2023-01-17,14.5,1.0,RI,"Truform Roll-on Body Adhesive, Prevents Stocking Rolling or Falling Down, 2 fl. Ounce, Made in USA",B01MU132KJ,BONDING_ADHESIVES,R_1mlqha6ZxLOSaAI,14.5
2020-01-14,12.99,1.0,RI,"TILISMA Book Page Holder -Handmade Natural Walnut Thumb Bookmark -Novel Reading Accessories Gifts for Readers, Book Lovers Gifts, Bookworm Gifts, Literary Gifts - Book Accessories (XL 0.98 inches)",B07PDSVKLG,BOOKMARK,R_3GiSNq0yPsXSvhf,12.99
2020-01-15,14.99,1.0,RI,"Bamboo Book Stand,wishacc Adjustable Book Holder Tray and Page Paper Clips-Cookbook Reading Desk Portable Sturdy Lightweight Bookstand-Textbooks Books",B07459P7BF,BOOK_DOCUMENT_STAND,R_3GiSNq0yPsXSvhf,14.99
2020-01-14,14.99,1.0,RI,"Bamboo Book Stand,wishacc Adjustable Book Holder Tray and Page Paper Clips-Cookbook Reading Desk Portable Sturdy Lightweight Bookstand-Textbooks Books",B07459P7BF,BOOK_DOCUMENT_STAND,R_3GiSNq0yPsXSvhf,14.99
2021-12-22,36.99,1.0,RI,Alicegana Women's Cotton Warm Fur Snow Winter Lace Up Flat Cute Plus Size Comfortable Ankle Platform Boots,B07TWR8H9M,BOOT,R_a3Q8UXAMXpamZB7,36.99
2019-10-09,39.0,1.0,RI,Amazon Essentials Men's Chelsea Boot,B07QKNGSNB,BOOT,R_3I9Pu8iauEcOx9A,39.0
2019-10-09,39.0,1.0,RI,Amazon Essentials Men's Chelsea Boot,B07QH14QTN,BOOT,R_3I9Pu8iauEcOx9A,39.0
2020-12-21,89.91,1.0,RI,Clarks Men's Paulson Up Chelsea Boot,B07NP3QKCZ,BOOT,R_3I9Pu8iauEcOx9A,89.91
2022-09-29,49.99,1.0,RI,Deer Stags Men's Rockland Chelsea Boot,B07C2XT6TJ,BOOT,R_3I9Pu8iauEcOx9A,49.99
2022-01-27,36.88,1.0,RI,Erocalli Platform Boots Ankle Boots for Women Goth Boots Combat Wedge Chunky Platform Boots Square Toe Lace Up Zip High Heel Women Booties,B099ZHVH6Y,BOOT,R_a3Q8UXAMXpamZB7,36.88
2020-11-03,27.69,1.0,RI,FEETCITY Mens Snow Boots Women Winter Anti-Slip Ankle Booties Waterproof Slip On Warm Fur Lined Sneaker,B07G3BF4D6,BOOT,R_z6D8F2sy3juEscF,27.69
2022-09-29,89.99,1.0,RI,Jousen Men's Chelsea Boots Lightweight Casual Chukka Ankle Boots Classic Elastic Dress Boots for Men,B09P4Y6PB8,BOOT,R_3I9Pu8iauEcOx9A,89.99
2020-07-08,38.99,1.0,RI,Susanny Womens Office Party Sweet Lolita Platform Chunky High Heel PU Lace up Ankle Boots,B01KT1V742,BOOT,R_a3Q8UXAMXpamZB7,38.99
2022-01-01,199.0,1.0,RI,Thursday Boot Company Men's Duke Chelsea Leather Boot,B07NVRSMW6,BOOT,R_3I9Pu8iauEcOx9A,199.0
2020-11-08,23.18,1.0,RI,"gracosy Warm Snow Boots, Women's Winter Ankle Bootie Anti-Slip Fur Lined Ankle Short Boots Waterproof Slip On Outdoor Shoes",B07TXFWJVZ,BOOT,R_a3Q8UXAMXpamZB7,23.18
2020-05-07,8.99,1.0,RI,"BlenderBottle Classic Shaker Bottle Perfect for Protein Shakes and Pre Workout, 20-Ounce, Black",B01LZ2UP91,BOTTLE,R_3GqD1hXu6eSqH31,8.99
2018-11-07,5.97,1.0,RI,Bodundirect 3 PCS Stainless Steel Shaker Ball Wire Whisk Shaker Mixer Mixing Ball Cup Blend Shaker,B07B7HP7D9,BOTTLE,R_pzT5qBrU6gVULTz,5.97
2020-12-23,7.99,1.0,RI,CamelBak 2018 Chute 2.0 Universal Replacement Cap Water Bottle Accessory,B077MHF5G4,BOTTLE,R_3oT1WH4NoaCSLkH,7.99
2022-09-10,10.99,1.0,RI,CamelBak 2018 Chute 2.0 Universal Replacement Cap Water Bottle Accessory,B077MHF5G4,BOTTLE,R_cBHNm1kpSiUUDGV,10.99
2022-05-16,16.0,1.0,RI,CamelBak Chute Mag BPA Free Water Bottle with Tritan Renew,B09KT6XSDY,BOTTLE,R_3oT1WH4NoaCSLkH,16.0
2022-10-25,20.99,1.0,RI,"Elvira 32oz Motivational Fitness Sports Water Bottle with Time Marker & Removable Strainer,Fast Flow,Flip Top Leakproof Durable BPA Free Non-Toxic",B0894JQ6KL,BOTTLE,R_a3Q8UXAMXpamZB7,20.99
2022-02-22,12.99,1.0,RI,"Fancase Cute Water Bottle with Straw - 300 ML Creative Ice Cream Popsicle Cups Adjustable Shoulder Strap for School Kids Girls, Kawaii Leakproof BPA Free Drinking Bottles Camping Sports Travel(Pink)",B09BN62DMN,BOTTLE,R_a3Q8UXAMXpamZB7,12.99
2019-08-18,15.99,1.0,RI,MOONICE 2.2L 75oz Half Gallon Water Jug Big Gym Sports Bottle Men Large Plastic Reusable Container with Handle Strap Ecofriendly Leakproof Wide Mouth Drinking Fitness Outdoor,B07MBPWYCZ,BOTTLE,R_TdRNPgZezqRSQr7,15.99
2020-07-03,12.99,1.0,RI,"Marbrasse Auto Flip Olive Oil Dispenser Bottle,20 OZ Leakproof Condiment Container With Automatic Cap and Stopper,Non-Drip Spout,Non-Slip Handle for Kitchen Cooking White",B0778N24KB,BOTTLE,R_cBHNm1kpSiUUDGV,12.99
2020-08-26,9.99,1.0,RI,"Nalgene Sustain Tritan BPA-Free Water Bottle Made with Material Derived from 50% Plastic Waste, 16 OZ, Narrow Mouth",B0755CHV1Y,BOTTLE,R_a3Q8UXAMXpamZB7,9.99
2022-04-11,8.99,1.0,RI,OXO Good Grips Nylon Spaghetti Server,B003L0OOWQ,BOTTLE,R_z6D8F2sy3juEscF,8.99
2021-11-01,6.66,1.0,RI,"SodaStream Bottle Caps, White, 2-Pack",B004OYMOK2,BOTTLE,R_3szyDycEZFXRxYc,6.66
2022-02-01,14.92,1.0,RI,"SodaStream Dishwasher Safe 1L Classic DWS Carbonating Bottle Black (twinpack), Pack of 2",B08BKNB51Q,BOTTLE,R_3oT1WH4NoaCSLkH,14.92
2018-02-16,15.0,1.0,RI,Rabbit Self Pulling Corkscrew (Velvet Black) -,B0000DZ18V,BOTTLE_OPENER,R_2QKhcChxM8s25SS,15.0
2021-10-29,8.99,1.0,RI,"Yoption 5Pcs Stainless Steel Credit Card Size Casino Bottle Opener Beer Bottle Opener for Your Wallet(5, Poker)",B01LYS67DD,BOTTLE_OPENER,R_25AXLIZuQdeTjjE,8.99
2019-12-11,11.95,1.0,RI,"The Original Vacu Vin Wine Saver Pump and Wine Preserver with Vacu Vin Wine Stoppers Vacuum Sealers. White Wine Pump and Wine Vacuum Stoppers, Black. Wine Bottle Keeper Set Keeps Wine Fresh for Longer",B0000DE77D,BOTTLE_STOPPER,R_1LhFM2BaxIGVUFr,11.95
2021-05-14,22.03,1.0,RI,Bali Women's One Smooth U Dreamwire Underwire Bra,B08322634N,BRA,R_3szyDycEZFXRxYc,22.03
2021-07-01,22.55,1.0,RI,Calvin Klein Women’s Constant Convertible Strap Lightly Lined Demi Bra,B07JQ7W2NN,BRA,R_z6D8F2sy3juEscF,22.55
2021-12-12,24.99,1.0,RI,"Champion Women's Spot Comfort, Max Support, High Impact Wireless Sports Bra",B00JHV28BW,BRA,R_pzT5qBrU6gVULTz,24.99
2020-08-21,18.99,1.0,RI,FallSweet Add Two Cups Bras Brassiere for Women Push Up Padded Unlined,B01JO5YGEC,BRA,R_a3Q8UXAMXpamZB7,18.99
2020-12-29,16.99,1.0,RI,FallSweet Padded Push Up Lace Bras for 34A to 44C Underwire,B07V6WMC23,BRA,R_a3Q8UXAMXpamZB7,16.99
2020-02-08,9.99,1.0,RI,Hotouch Bra and Panty Set Lace Lingerie for Women Dark Violet,B07YY8LMCR,BRA,R_a3Q8UXAMXpamZB7,9.99
2021-06-02,19.94,1.0,RI,Smart & Sexy Women's Signature Lace Deep V Bralette,B07MY1667C,BRA,R_3szyDycEZFXRxYc,19.94
2019-12-15,16.59,1.0,RI,Women's Zip Front Sports Bra Wireless Post-Surgery Bra Active Yoga Sports Bras,B07ZLT9YZS,BRA,R_z6D8F2sy3juEscF,16.59
2021-05-20,34.33,1.0,RI,b.tempt'd by Wacoal Women's B.Wow'd Push-Up Bra,B014WEOUJQ,BRA,R_z6D8F2sy3juEscF,34.33
2020-07-16,19.95,1.0,RI,"7 Chakra Healing Bracelet with Real Stones, Volcanic Lava, Mala Meditation Bracelet - Men's and Women's Religious Jewelry - Wrap, Stretch, Charm Bracelet",B01N5TT79M,BRACELET,R_a3Q8UXAMXpamZB7,19.95
2020-07-16,18.99,1.0,RI,AMORWING Mens Womens Hamsa Hand Stone Beaded Bracelet,B072BWXZ7M,BRACELET,R_a3Q8UXAMXpamZB7,18.99
2020-04-16,13.99,1.0,RI,Allnice Aromatherapy Bracelet Leather Band Essential Oils Diffuser Bracelet Jewelry Stainless Steel Locket with 8 Felt Pads Bracelet for Women Girl Gift,B07JGPFQBJ,BRACELET,R_a3Q8UXAMXpamZB7,13.99
2020-03-26,12.99,1.0,RI,"Essential Oil Diffuser Bracelet, Aromatherapy Bracelet Jewelry Stainless Steel Locket Leather Band with 8pcs Washable Refill Pads Birthday Gifts for Women,Girlfriend, Mother,Sister,Aunt",B01NACKIAN,BRACELET,R_a3Q8UXAMXpamZB7,12.99
2021-12-20,10.99,1.0,RI,"Gifts for Women Elephant Bracelet, 8mm Natural White Howlite Bracelets for Women Men Stress Relief Yoga Bracelet Bead Bracelets for Women Elephant Gifts for Women Girls",B07TWPRHFK,BRACELET,R_2zTPKZY5tEQjsWK,10.99
2021-01-15,9.99,1.0,RI,Hsarsup Adult Artificial Leather Handcuffs Prop Love Game SM Interest Leather Plush Handcuffs for Women Men Passion Jewelry Choker Necklace,B08PFFDTW5,BRACELET,R_a3Q8UXAMXpamZB7,9.99
2020-07-17,9.95,1.0,RI,"Top Plaza Stretch Rose Quartz Tree of Life Lucky Stone Bracelet Reiki Healing Crystal Gemstone Dangle Charms Pendant Birthstone Bracelet(6.2"")",B06XNN1133,BRACELET,R_a3Q8UXAMXpamZB7,9.95
2018-05-23,28.78,2.0,RI,"BOSCH 26010758 QuietCast Premium Disc Brake Rotor - Compatible With Select Acura ILX; Honda Civic, Prelude; REAR; 1 PACK",B004AGI48K,BRAKE_ROTOR,R_1LhFM2BaxIGVUFr,57.56
2021-12-22,16.99,1.0,RI,Avidlove Women Lingerie Set with Garter Belt 3 Piece Lace Teddy Babydoll Bodysuit,B09BVYPJF1,BRA_UNDERWEAR_SET,R_a3Q8UXAMXpamZB7,16.99
2020-01-29,15.99,1.0,RI,"Donnalla Women's Garter Lingerie 3 Piece Bra and Panty Set, Lace Skirt with Garters S-XXL",B07VDSJ39J,BRA_UNDERWEAR_SET,R_a3Q8UXAMXpamZB7,15.99
2020-01-29,14.99,1.0,RI,Gladiolus Womens Sexy Teddy Lingerie Set with Garter Belts Lace Bodysuit Set Babydoll (No Stockings) S-XXL,B07W3SS17X,BRA_UNDERWEAR_SET,R_a3Q8UXAMXpamZB7,14.99
2020-01-30,10.99,1.0,RI,"Lusofie Women Lace Lingerie Set with Garter Belts Sexy Bralette and Panty Underwire Lingerie Underwear Sets(Green,S)",B07TXB4DQM,BRA_UNDERWEAR_SET,R_a3Q8UXAMXpamZB7,10.99
2021-05-18,15.99,1.0,RI,RSLOVE Women Lace Lingerie Sets with Garter Belt 2 Piece Teddy Babydoll Sexy Bodysuit Green S,B07T1XQCHQ,BRA_UNDERWEAR_SET,R_a3Q8UXAMXpamZB7,15.99
2020-05-29,2.99,1.0,RI,"365 Everyday Value, Everything Bagels, 18 oz",B07KCMR443,BREAD,R_a3Q8UXAMXpamZB7,2.99
2020-07-17,1.99,1.0,RI,"365 Everyday Value, Organic Whole Wheat Tortillas, 10.5 oz",B07KCKF6CS,BREAD,R_3szyDycEZFXRxYc,1.99
2020-05-29,2.99,1.0,RI,"365 by Whole Foods Market, Bread Sandwich Classic, 24 Ounce",B074H67KW3,BREAD,R_a3Q8UXAMXpamZB7,2.99
2021-07-03,2.79,1.0,RI,"Blue Dragon Spring Roll Wrapper oz, 4.7 Ounce",B001BNPC5I,BREAD,R_3szyDycEZFXRxYc,2.79
2021-08-11,4.69,1.0,RI,"SILVER HILLS BAKERY Sprouted The Big 16 Bread, 22 OZ",B075DG7H5L,BREAD,R_3szyDycEZFXRxYc,4.69
2021-07-07,4.99,1.0,RI,"Whole Foods Market, Brioche Hot Dog Buns, 6 ct",B07CWZ6X9X,BREAD,R_3szyDycEZFXRxYc,4.99
2021-07-07,4.99,1.0,RI,"Whole Foods Market, Bun Brioche Hamburger 6 Count, 10.6 Ounce",B08T357WDZ,BREAD,R_3szyDycEZFXRxYc,4.99
2020-05-29,3.99,1.0,RI,"365 by Whole Foods Market, Cereal Honey Flakes And Oat Clusters Organic, 12 Ounce",B074H6R3NN,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,3.99
2020-03-10,3.99,1.0,RI,"365 by Whole Foods Market, Cereal Honey Flakes And Oat Clusters Organic, 12 Ounce",B074H6R3NN,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,3.99
2020-01-12,14.94,1.0,RI,"Cascadian Farm Organic Granola, Oats and Honey Cereal, 16 oz (Pack of 6)",B00DJQ0Y5S,BREAKFAST_CEREAL,R_1LhFM2BaxIGVUFr,14.94
2021-05-24,14.96,1.0,RI,"Cascadian Farm Organic Granola, Oats and Honey Cereal, 16 oz (Pack of 6)",B00DJQ0Y5S,BREAKFAST_CEREAL,R_1LhFM2BaxIGVUFr,14.96
2020-06-19,16.68,1.0,RI,"Cascadian Farm Organic Granola, Oats and Honey Cereal, 16 oz (Pack of 6)",B00DJQ0Y5S,BREAKFAST_CEREAL,R_1LhFM2BaxIGVUFr,16.68
2020-02-28,17.94,1.0,RI,"Cascadian Farm Organic Granola, Oats and Honey Cereal, 16 oz (Pack of 6)",B00DJQ0Y5S,BREAKFAST_CEREAL,R_1LhFM2BaxIGVUFr,17.94
2018-07-11,18.0,1.0,RI,"Cascadian Farm Organic Granola, Oats and Honey Cereal, 16 oz (Pack of 6)",B00DJQ0Y5S,BREAKFAST_CEREAL,R_1LhFM2BaxIGVUFr,18.0
2018-01-17,3.98,1.0,RI,Cheerios Gluten Free Cereal 21 oz Box,B00J0K55L0,BREAKFAST_CEREAL,R_3oT1WH4NoaCSLkH,3.98
2022-05-31,2.5,1.0,RI,Cheerios Pumpkin Spice Cheerios - 10.8 Oz,B07GLZZRW7,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,2.5
2019-04-22,12.83,1.0,RI,"Diabetic Kitchen Cinnamon Pecan Granola Cereal - Low Carb Snacks & Breakfast Food w/ No Added Sugar - Keto Friendly, 3 Net Carbs & Gluten-Free",B07BW4XQ8M,BREAKFAST_CEREAL,R_vpklYegn5eDT5jr,12.83
2022-09-26,4.29,1.0,RI,"Honey Bunches of Oats with Almonds, Heart Healthy, Low Fat, made with Whole Grain Cereal, 18 Ounce Box",B0055AEZ0G,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,4.29
2022-09-20,2.7,1.0,RI,"Honey Nut Cheerios Heart Healthy Cereal, Gluten Free Cereal With Whole Grain Oats, 10.8 oz",B07CZCM4VZ,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,2.7
2020-06-08,2.99,1.0,RI,"Honey Nut Cheerios Heart Healthy Cereal, Gluten Free Cereal With Whole Grain Oats, 10.8 oz",B07CZCM4VZ,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,2.99
2022-10-05,3.0,1.0,RI,"Honey Nut Cheerios Heart Healthy Cereal, Gluten Free Cereal With Whole Grain Oats, 10.8 oz",B07CZCM4VZ,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,3.0
2020-05-29,4.99,1.0,RI,"Kashi Breakfast Cereal, Vegan Protein, Organic Cereal, Blueberry Clusters, 13.4oz Box (1 Box)",B000VK42Q2,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,4.99
2020-06-08,4.99,1.0,RI,"Kashi Breakfast Cereal, Vegan Protein, Organic Cereal, Strawberry Fields, 10.3oz Box (1 Box)",B008ELO49A,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,4.99
2022-08-11,4.99,1.0,RI,"Kashi Breakfast Cereal, Vegan Protein, Organic Fiber Cereal, Berry Fruitful, 15.6oz Box (1 Box)",B00A34K0B2,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,4.99
2020-02-19,11.54,1.0,RI,"Kellogg's Cold Breakfast Cereal, Bulk Pantry Staples, Kid Snacks, Variety Pack (48 Boxes)",B07MTSNGHP,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,11.54
2020-03-16,3.64,2.0,RI,"Kellogg's Raisin Bran Breakfast Cereal, High Fiber Cereal, Made with Real Fruit, Family Size, Original, 24oz Box (1 Box)",B07R2X568B,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,7.28
2020-12-04,3.64,2.0,RI,"Kellogg's Rice Krispies Cold Breakfast Cereal, 8 Vitamins and Minerals, Rice Krispies Treats, Giant Size, Original, 24oz Box (1 Box)",B07ZTTPMNJ,BREAKFAST_CEREAL,R_cBHNm1kpSiUUDGV,7.28
2022-12-22,34.95,1.0,RI,"Oat Haus Organic Variety Granola Butter | Original, Vanilla, Cookie Dough | Peanut-free, Almond (Tree-Nut) Free, & School-Safe | Sunflower Seed & Cookie Butter Alternative | 12 oz (Pack of 3)",B09B8WYQNN,BREAKFAST_CEREAL,R_2qmBBJlcY2GEDne,34.95
2022-05-31,3.48,1.0,RI,"Post Fruity Pebbles, 15 Ounce",B00N9TWYDA,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,3.48
2022-09-14,3.55,1.0,RI,Post Honey Bunches of Oats Crunchy Honey Roasted Cereal 18 Ounce (Pack of 1) Box,B002NLGE9A,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,3.55
2022-09-20,3.55,1.0,RI,Post Honey Bunches of Oats Crunchy Honey Roasted Cereal 18 Ounce (Pack of 1) Box,B002NLGE9A,BREAKFAST_CEREAL,R_a3Q8UXAMXpamZB7,3.55
2020-06-05,9.58,2.0,RI,"Quaker Instant Oatmeal, Maple & Brown Sugar, Individual Packets, 1.51 Ounce (Pack of 48)",B074PTWHC4,BREAKFAST_CEREAL,R_cBHNm1kpSiUUDGV,19.16
2021-01-16,6.99,1.0,RI,12 Pairs Valentine's Day Nipple Pasties Heart Nipple Covers Disposable Self-Adhesive Glitter Nipple Stickers for Women,B08K2MPVCG,BREAST_PETAL,R_a3Q8UXAMXpamZB7,6.99
2022-08-23,13.99,1.0,RI,Craftend Collapsible Bucket 10L 2.6 Gallon Cleaning Bucket Mop Bucket Folding Foldable Portable Small Plastic Water Supplies for Outdoor Garden Camping Fishing Car Wash Space Saving Grey Square,B097XXH83J,BUCKET,R_z6D8F2sy3juEscF,13.99
2021-06-02,6.49,1.0,RI,Odinest Sewing Hooks and Eyes Hold Sturd Hand Sew Closure Replacement Quality Brass for Bras Slack Bustiers Belts,B08V81LTYF,BUCKLE,R_3szyDycEZFXRxYc,6.49
2022-07-23,4.66,1.0,RI,"FoamPRO 182 Finest Finish Mini Roller (High-Density Foam) 2""",B000W8HQ1Q,BUILDING_MATERIAL,R_3szyDycEZFXRxYc,4.66
2021-10-07,25.48,1.0,RI,"NeatiEase Flexible Quarter Round Molding Self Adhesive, Peel and Stick Waterproof Molding Trim Caulk Strip for Wall Edge Corner, Cabinet Edge, Ceilings Edge, Countertops (White, 16.4 Feet)",B08GP8L31H,BUILDING_MATERIAL,R_1LhFM2BaxIGVUFr,25.48
2021-03-27,28.89,1.0,RI,"PRETIGO 7.5""x30"" Stair Treads Non-Slip Indoor Stair Runners for Wooden Steps, 14-PackAnti-Slip Strips for Safety and Grip (Navy)",B088H2G4LK,BUILDING_MATERIAL,R_pzT5qBrU6gVULTz,28.89
2021-03-27,12.99,1.0,RI,"Pretigo 7.5""x30"" Stair Treads Non-Slip Indoor Stair Runners for Wooden Steps, 7-Pack Anti-Slip Strips for Safety and Grip (Navy)",B088GZ8R26,BUILDING_MATERIAL,R_pzT5qBrU6gVULTz,12.99
2021-08-05,10.6,1.0,RI,RoomMates RMK2409SCS Painterly Green Ivy Vine Peel and Stick Wall Decals,B00F5BVOAE,BUILDING_MATERIAL,R_3oT1WH4NoaCSLkH,10.6
2021-08-07,10.6,2.0,RI,RoomMates RMK2409SCS Painterly Green Ivy Vine Peel and Stick Wall Decals,B00F5BVOAE,BUILDING_MATERIAL,R_3oT1WH4NoaCSLkH,21.2
2021-09-15,38.4,1.0,RI,Sarco Type M Glazing Putty (Quart),B01GU35V72,BUILDING_MATERIAL,R_pzT5qBrU6gVULTz,38.4
2022-05-31,12.84,1.0,RI,Home Acre Designs Butter Dish with Lid for Countertop - Unbreakable Metal Container & Covered Mess-Free Butter Keeper - Large Vintage Farmhouse Style Dishes,B07SPGXX6R,BUTTER_DISH,R_1LFEtkSrCa4Ri46,12.84
2022-10-10,40.69,1.0,RI,"Amazon Basics 14-Gauge Audio Speaker Wire Cable - 99.9% Oxygen-Free Copper, 100 Feet",B0758CSSF2,CABLE_OR_ADAPTER,R_26niIHQyfTEFqZ6,40.69
2021-05-13,21.11,1.0,RI,2 Pack Oxford Fabric Foldable Drawer Organizer Divider Washable 24 Cell Collapsible Closet Cabinet Organizer Underwear Storage Boxes for Storing Socks Lingerie Ties Panties for Kids (Gray-2 Packs),B08JLKRDJ8,CADDY,R_a3Q8UXAMXpamZB7,21.11
2021-01-27,22.95,1.0,RI,"Adjustable Bamboo Drawer Dividers Organizers - Expandable Drawer Organization Separators For Kitchen, Dresser, Bedroom, Bathroom and Office, 4-Pack (Small (up to 16"")) (White)",B085Y7FM45,CADDY,R_a3Q8UXAMXpamZB7,22.95
2020-10-01,16.99,1.0,RI,"AmazerBath Adhesive Shower Caddy Basket Rack with Hooks, Shower Shelf Wall Mounted, No Drilling Shower Organizer for Bathroom, Rustproof Stainless Steel , 2 Pack, Chrome",B081BJLF5X,CADDY,R_3oT1WH4NoaCSLkH,16.99
2018-05-30,7.99,1.0,RI,Beautyflier Kitchen Triangle Sink Corner Storage Rack Suction Cup Holder Organizer for Dish Cloth Sponge Soap Cleaning Brush (Green),B076HPJ7C8,CADDY,R_3oT1WH4NoaCSLkH,7.99
2020-03-17,9.77,1.0,RI,Dakine Accessory Case for School Supplies or Other Essentials,B07DMM8WRC,CADDY,R_pzT5qBrU6gVULTz,9.77
2019-11-29,24.99,1.0,RI,"FORTEM Car Trunk Organizer, Car Storage Organizer, Collapsible Multi Compartment Car Organizer, SUV Trunk Organizer, Non Slip Bottom, Adjustable Securing Straps, Foldable Cover (Black, Standard Size)",B01DIMTWCS,CADDY,R_3oT1WH4NoaCSLkH,24.99
2020-09-30,39.99,1.0,RI,"Makeup Organizer Clear Cosmetic Storage Organizer Easily Organize Your Cosmetics, Jewelry and Hair Accessories with 4 Drawers",B08DQX79J8,CADDY,R_a3Q8UXAMXpamZB7,39.99
2018-10-08,14.99,1.0,RI,OXO Good Grips Expandable Utensil Organizer- Gray,B018T2N0VQ,CADDY,R_3oT1WH4NoaCSLkH,14.99
